TIMESTAMP,RECORD,mV1073_Avg,SBT_C1073_Avg,TT_C1073_Avg,mV1071_Avg,SBT_C1071_Avg,TT_C1071_Avg,mV1070_Avg,SBT_C1070_Avg,TT_C1070_Avg,mV1075_Avg,SBT_C1075_Avg,TT_C1075_Avg,mV1074_Avg,SBT_C1074_Avg,TT_C1074_Avg,mV1069_Avg,SBT_C1069_Avg,TT_C1069_Avg,mV1064_Avg,SBT_C1064_Avg,TT_C1064_Avg,mV1063_Avg,SBT_C1063_Avg,TT_C1063_Avg,latitude,latmin,longitude,longmin,elev,elevfrac,qual,sats,hdop,Track,speed,Latitude,Longitude,Heading
07/19/2012 13:49,1514,-0.4996631,39.64,30.56,-0.5866328,39.27,26.93,-0.4920573,39.5,30.98,-0.4755231,39.16,30.64,-0.4560128,39.32,31.6,-0.4904039,38.99,30.78,-0.356477,39.57,30.11,-0.3796249,39.3,30.19,3304,25369938,11158,41968240,356,803,4,13,1.2,95.7,0.9,33.07089499,-111.9736614,90.62432345
07/19/2012 13:49,1515,-0.4818061,39.63,30.89,-0.5433133,39.26,27.9,-0.569768,39.5,29.56,-0.5238029,39.16,29.73,-0.3604452,39.32,33.3,-0.427574,38.99,31.89,-0.4279047,39.57,28.15,-0.4441082,39.3,28.61,3304,25368128,11158,41911684,356,777,4,13,1.2,90.25,0.843,33.07089469,-111.9736519,91.16085825
07/19/2012 13:49,1516,-0.5115677,39.63,30.34,-0.5915931,39.26,26.81,-0.3518474,39.49,33.49,-0.5178506,39.16,29.85,-0.4421241,39.32,31.85,-0.4130239,38.99,32.14,-0.4563435,39.57,27.36,-0.4999937,39.3,27.21,3304,25367892,11158,41855584,356,803,4,13,1.2,86.5,0.853,33.07089465,-111.9736426,90.94755759
07/19/2012 13:49,1517,-0.4827982,39.63,30.87,-0.5770431,39.26,27.14,0.180884,39.5,42.53,-0.2232115,39.16,35.25,-0.2334627,39.32,35.5,-0.4358411,39,31.74,-0.2787663,39.56,32.2,-0.4722163,39.29,27.9,3304,25368008,11158,41799256,356,774,4,13,1.2,89.35,0.822,33.07089467,-111.9736332,90.61295108
07/19/2012 13:49,1518,-0.245698,39.63,35.15,-0.4708936,39.26,29.5,0.0628299,39.49,40.59,0.3085279,39.16,44.35,-0.1203689,39.32,37.43,0.03273768,38.99,39.64,-0.2476821,39.56,33.02,0.08696981,39.29,40.97,3304,25367158,11158,41743320,356,777,4,13,1.2,90.59,0.864,33.07089453,-111.9736239,90.61859685
07/19/2012 13:49,1519,-0.5727441,39.63,29.19,-0.4705629,39.26,29.51,0.05753896,39.5,40.51,-0.104496,39.16,37.35,-0.4563435,39.32,31.59,-0.3647441,38.99,32.97,-0.4368331,39.56,27.89,-0.3832624,39.29,30.1,3304,25365998,11158,41688456,356,781,4,13,1.2,91.95,0.812,33.07089433,-111.9736147,90.76320941
07/19/2012 13:49,1520,-0.5694373,39.63,29.26,-0.5972148,39.26,26.68,-0.441132,39.49,31.9,0.1435167,39.16,41.61,-0.3197711,39.32,34.01,-0.155752,38.99,36.53,-0.4784993,39.56,26.73,-0.4636185,39.29,28.12,3304,25362642,11158,41635188,356,817,4,13,1.2,96.43,0.858,33.07089377,-111.9736059,91.66985272
07/19/2012 13:49,1521,-0.3505247,39.63,33.28,-0.5525724,39.26,27.69,0.2122989,39.49,43.03,-0.394175,39.16,32.15,-0.3091893,39.32,34.19,-0.3796249,38.99,32.72,-0.4117012,39.56,28.59,-0.512229,39.29,26.9,3304,25367320,11158,41579484,356,817,4,13,1.2,93.22,0.828,33.07089455,-111.9735966,89.65930853
07/19/2012 13:49,1522,0.4417934,39.63,46.65,-0.2536344,39.26,34.17,0.5591861,39.49,48.5,0.3789635,39.16,45.49,0.5238029,39.31,47.77,0.0608458,38.99,40.1,0.4074023,39.56,49.04,-0.1263212,39.29,36.18,3304,25369036,11158,41526400,356,839,4,13,1.2,81.88,0.771,33.07089484,-111.9735877,89.01050649
07/19/2012 13:50,1523,-0.3330002,39.61,33.57,-0.4576685,39.23,29.76,-0.3988065,39.46,32.63,-0.4265841,39.12,31.51,-0.3250637,39.28,33.87,-0.3078681,38.97,33.93,-0.3128283,39.51,31.23,-0.3601163,39.26,30.62,3304,25688312,11158,41654684,356,739,4,14,1.1,25.53,0.206,33.07094805,-111.9736091,356.4242286
07/19/2012 13:50,1524,-0.3157862,39.61,33.88,-0.4563194,39.23,29.8,-0.3981221,39.46,32.64,-0.4182927,39.12,31.67,-0.3286822,39.28,33.81,-0.3190929,38.96,33.73,-0.3124796,39.52,31.25,-0.3561275,39.26,30.72,3304,25688324,11158,41654968,356,739,4,14,1.1,294.72,0.103,33.07094805,-111.9736092,351.5831727
07/19/2012 13:50,1525,-0.2638716,39.61,34.8,-0.4573114,39.23,29.77,-0.4110181,39.46,32.41,-0.3948154,39.13,32.1,-0.3028902,39.28,34.26,-0.3111569,38.97,33.87,-0.3055356,39.51,31.43,-0.3541435,39.26,30.77,3304,25688288,11158,41656160,356,748,4,14,1.1,266.72,0.134,33.07094805,-111.9736094,346.6006425
07/19/2012 13:50,1526,0.1107732,39.61,41.25,-0.3941541,39.23,31.15,-0.2982609,39.46,34.4,-0.3895248,39.13,32.2,-0.3521595,39.28,33.4,-0.3319889,38.95,33.5,-0.2956156,39.51,31.7,-0.3273595,39.26,31.41,3304,25687474,11158,41674888,356,716,4,14,1.1,271.2,0.396,33.07094791,-111.9736125,334.5481104
07/19/2012 13:50,1527,0.07836789,39.6,40.7,0.2265063,39.23,43.77,-0.04397861,39.46,38.78,-0.1686398,39.12,36.19,-0.1696318,39.28,36.55,-0.2966076,38.96,34.12,-0.2440317,39.51,33.07,-0.2721383,39.26,32.74,3304,25694470,11158,41719672,356,622,4,14,1.1,277.58,0.786,33.07094908,-111.9736199,309.1352283
07/19/2012 13:50,1528,0.2063357,39.6,42.82,0.2241917,39.23,43.72,0.04232527,39.46,40.22,0.03538128,39.12,39.74,0.07869855,39.27,40.69,-0.249653,38.96,34.92,0.2701543,39.51,45.83,-0.2503143,39.26,33.25,3304,25693330,11158,41762132,356,646,4,14,1.1,258.18,0.668,33.07094889,-111.973627,272.515494
07/19/2012 13:50,1529,-0.3653862,39.6,32.98,0.2843729,39.23,44.87,-0.2056744,39.46,36.02,0.1600424,39.12,41.85,-0.2202237,39.27,35.68,0.2000531,38.95,42.28,0.2599036,39.51,45.59,0.3131409,39.25,45.78,3304,25691584,11158,41798328,356,688,4,14,1.1,265.46,0.504,33.0709486,-111.9736331,270.6599737
07/19/2012 13:50,1530,-0.2612263,39.6,34.84,-0.2774289,39.23,33.64,-0.4421007,39.46,31.84,-0.3736528,39.12,32.49,-0.3243835,39.27,33.88,-0.3154556,38.95,33.79,-0.1345811,39.51,35.92,0.1798824,39.25,42.95,3304,25690444,11158,41852120,356,780,4,14,1.1,268.78,0.961,33.07094841,-111.973642,269.7418522
07/19/2012 13:50,1531,-0.2926396,39.6,34.28,-0.3144636,39.23,32.85,-0.4179621,39.46,32.28,-0.3875408,39.12,32.23,-0.08861854,39.27,37.91,-0.1140798,38.95,37.19,0.01653331,39.51,39.73,-0.09423987,39.25,36.87,3304,25690590,11158,41912344,356,810,4,14,1.1,275,0.833,33.07094843,-111.9736521,269.6695533
07/19/2012 13:50,1532,-0.3386022,39.6,33.46,-0.3561275,39.23,31.96,-0.4589647,39.46,31.54,-0.4087034,39.12,31.84,-0.03703462,39.27,38.78,-0.2360957,38.95,35.14,0.02215463,39.51,39.86,0.1345811,39.25,41.96,3304,25692070,11158,41961960,356,751,4,14,1.1,277.18,0.75,33.07094868,-111.9736603,269.9949084
07/19/2012 13:50,1533,-0.3488528,39.6,33.28,-0.3253755,39.22,32.62,-0.4252367,39.45,32.14,-0.44673,39.12,31.13,0.3554662,39.26,45.12,-0.03471995,38.95,38.5,-0.1077972,39.5,36.6,0.02479997,39.25,39.55,3304,25692548,11158,42006968,356,751,4,14,1.1,273.52,0.678,33.07094876,-111.9736678,270.3617152
07/19/2012 13:50,1534,-0.09457053,39.59,37.75,-0.3263675,39.22,32.59,-0.3954768,39.45,32.68,-0.3729915,39.12,32.49,-0.1101118,39.26,37.55,0.4549967,38.95,46.24,0.1104425,39.51,42.03,-0.05092259,39.25,37.85,3304,25692404,11158,42053004,356,766,4,14,1.1,271.73,0.735,33.07094873,-111.9736755,270.3737885
07/19/2012 13:50,1535,-0.3032209,39.59,34.09,-0.1034985,39.22,37.24,-0.3729915,39.45,33.07,-0.3610875,39.12,32.71,0.267509,39.26,43.73,-0.1709544,38.95,36.23,-0.03835728,39.5,38.35,0.2294823,39.25,44,3304,25692440,11158,42109808,356,784,4,14,1.1,267.11,0.714,33.07094874,-111.973685,270.3113266
07/19/2012 13:50,1536,-0.3207462,39.6,33.78,-0.3214076,39.22,32.7,-0.3386022,39.45,33.68,-0.3032209,39.11,33.76,-0.1782291,39.26,36.39,0.4225914,38.95,45.74,0,39.5,39.31,-0.04761593,39.25,37.92,3304,25692212,11158,42147448,356,802,4,14,1.1,273.97,0.735,33.0709487,-111.9736912,270.0833205
07/19/2012 13:50,1537,-0.3316582,39.59,33.57,-0.3438928,39.22,32.22,-0.4219301,39.45,32.2,-0.3848954,39.11,32.27,-0.1891411,39.26,36.2,-0.1626878,38.95,36.37,0.1352425,39.5,42.62,0.01058132,39.24,39.23,3304,25692768,11158,42192212,356,801,4,14,1.1,265.37,0.704,33.07094879,-111.9736987,270.1820023
07/19/2012 13:50,1538,-0.3101649,39.59,33.96,-0.3147942,39.22,32.84,-0.3663782,39.45,33.19,-0.3485222,39.11,32.94,-0.219893,39.26,35.68,-0.1878184,38.95,35.95,0.2331197,39.5,44.95,0.1368958,39.24,42.01,3304,25694016,11158,42234120,356,810,4,14,1.1,269.98,0.617,33.070949,-111.9737057,270.667941
07/19/2012 13:50,1539,-0.2628796,39.59,34.8,-0.3319889,39.21,32.47,-0.3541435,39.44,33.4,-0.3382715,39.11,33.12,-0.1924477,39.26,36.15,-0.1891411,38.95,35.93,0.05852792,39.5,40.75,0.3095036,39.24,45.69,3304,25694242,11158,42277720,356,794,4,14,1.1,263.2,0.704,33.07094904,-111.973713,270.6476177
07/19/2012 13:50,1540,-0.03901861,39.59,38.7,-0.220885,39.22,34.81,-0.2569276,39.44,35.11,-0.3214076,39.11,33.43,-0.1927784,39.26,36.14,-0.210965,38.94,35.56,0.02678396,39.49,39.97,0.1917864,39.24,43.19,3304,25693536,11158,42320008,356,782,4,14,1.1,268.11,0.694,33.07094892,-111.97372,270.1795836
07/19/2012 13:50,1541,0.1216852,39.59,41.41,-0.0479466,39.22,38.36,0.2651943,39.44,43.84,-0.2271677,39.11,35.13,0.2003837,39.26,42.65,-0.1835197,38.94,36.02,0.2245224,39.49,44.74,0.06613324,39.24,40.46,3304,25694360,11158,42362104,356,799,4,14,1.1,269.73,0.643,33.07094906,-111.973727,270.4506373
07/19/2012 13:50,1542,-0.2933009,39.59,34.26,0.2331197,39.21,43.88,-0.1977384,39.44,36.14,0.3577808,39.1,45.1,-0.2076584,39.25,35.88,0.3124796,38.94,44.04,-0.1802131,39.49,34.72,0.3085116,39.24,45.67,3304,25694020,11158,42414400,356,789,4,14,1.1,269.5,0.663,33.070949,-111.9737357,270.0984118
07/19/2012 13:50,1543,-0.2460157,39.59,35.1,-0.2797436,39.21,33.58,-0.247669,39.44,35.27,-0.1848424,39.11,35.88,-0.230805,39.25,35.48,-0.2205544,38.94,35.39,-0.1511144,39.49,35.47,-0.1527678,39.23,35.51,3304,25693512,11158,42449344,356,800,4,14,1.1,273.32,0.72,33.07094892,-111.9737416,269.7653856
07/19/2012 13:50,1544,-0.214933,39.59,35.65,-0.253621,39.21,34.12,-0.2552743,39.44,35.14,-0.2344423,39.1,35,-0.2083197,39.25,35.87,-0.221877,38.94,35.37,-0.1646718,39.49,35.12,-0.1735997,39.23,35.03,3304,25693658,11158,42491116,356,801,4,14,1.1,269.2,0.684,33.07094894,-111.9737485,269.8748931
07/19/2012 13:50,1545,-0.1378878,39.59,36.99,-0.09457053,39.21,37.41,-0.2301437,39.44,35.57,-0.2483303,39.1,34.74,-0.1610344,39.25,36.67,-0.2026984,38.94,35.69,-0.1481385,39.49,35.55,-0.1646718,39.23,35.23,3304,25693012,11158,42533296,356,807,4,14,1.1,262.45,0.637,33.07094884,-111.9737555,269.6335715
07/19/2012 13:50,1546,-0.3313275,39.59,33.58,-0.1907944,39.21,35.43,-0.1607038,39.44,36.77,-0.2155944,39.1,35.33,-0.1454931,39.25,36.94,-0.2023677,38.94,35.69,-0.03802661,39.49,38.35,-0.1808744,39.23,34.86,3304,25694700,11158,42577100,356,799,4,14,1.1,267.59,0.781,33.07094912,-111.9737629,270.4453763
07/19/2012 13:50,1547,-0.265525,39.58,34.75,-0.3455462,39.21,32.17,-0.1557438,39.44,36.86,-0.1411945,39.1,36.65,-0.1431785,39.25,36.97,-0.1749224,38.94,36.16,-0.0234773,39.49,38.71,-0.01686398,39.23,38.6,3304,25693428,11158,42621568,356,794,4,14,1.1,275.62,0.714,33.0709489,-111.9737703,269.8428923
07/19/2012 13:51,1548,-0.2321277,39.58,35.34,-0.2906556,39.21,33.34,-0.2274983,39.44,35.62,-0.1454931,39.1,36.57,-0.1980691,39.25,36.04,-0.1216852,38.93,37.04,-0.1236692,39.48,36.17,-0.02711463,39.23,38.37,3304,25693460,11158,42663816,356,794,4,14,1.1,265.31,0.704,33.07094891,-111.9737773,269.9105109
07/19/2012 13:51,1549,-0.1590504,39.58,36.62,-0.1735997,39.2,35.78,-0.1828584,39.44,36.39,-0.2212157,39.1,35.23,-0.2255144,39.25,35.57,-0.1878184,38.93,35.94,-0.0234773,39.48,38.7,-0.1425171,39.23,35.74,3304,25694204,11158,42705324,356,805,4,14,1.1,263.48,0.689,33.07094903,-111.9737842,270.2473722
07/19/2012 13:51,1550,-0.250645,39.58,35.01,-0.1034985,39.2,37.22,-0.2513063,39.44,35.2,-0.1788904,39.1,35.98,-0.236757,39.25,35.37,-0.2284903,38.94,35.25,-0.1726077,39.48,34.91,-0.05588259,39.23,37.72,3304,25693764,11158,42749724,356,804,4,14,1.1,277.42,0.658,33.07094896,-111.9737916,270.0014158
07/19/2012 13:51,1551,-0.3002449,39.57,34.12,-0.2830503,39.2,33.49,-0.2509756,39.43,35.2,-0.2294823,39.1,35.08,-0.2311357,39.25,35.47,-0.2807356,38.93,34.36,-0.208981,39.48,33.96,-0.1742611,39.22,35,3304,25693862,11158,42791984,356,802,4,14,1.1,269.92,0.637,33.07094898,-111.9737987,269.9780588
07/19/2012 13:51,1552,-0.2506458,39.58,35.01,-0.2770992,39.2,33.62,-0.3260379,39.43,33.89,-0.2443631,39.09,34.81,-0.2506458,39.25,35.13,-0.2311364,38.93,35.2,-0.2238617,39.48,33.57,-0.2099737,39.22,34.16,3304,25693920,11158,42834564,356,799,4,14,1.1,268.74,0.745,33.07094899,-111.9738058,270.0789109
07/19/2012 13:51,1553,-0.3336433,39.57,33.53,-0.3561286,39.2,31.94,-0.2794138,39.43,34.71,-0.2909872,39.09,33.96,-0.2618884,39.25,34.94,-0.2390724,38.93,35.07,-0.2238617,39.48,33.57,-0.2367577,39.22,33.54,3304,25693792,11158,42877452,356,792,4,14,1.1,270.99,0.663,33.07094897,-111.9738129,269.9776833
07/19/2012 13:51,1554,-0.1785603,39.57,36.27,-0.2830512,39.2,33.49,-0.2245231,39.43,35.66,-0.2185711,39.09,35.27,-0.1954243,39.24,36.08,-0.2701551,38.92,34.53,-0.177899,39.48,34.77,-0.2417178,39.22,33.42,3304,25693438,11158,42919844,356,785,4,14,1.1,268.91,0.668,33.07094891,-111.97382,269.7894955
07/19/2012 13:51,1555,0.3319899,39.57,44.83,0.1034988,39.2,41.35,0.05092276,39.43,40.33,-0.2083204,39.09,35.45,0.2718085,39.24,43.78,-0.180875,38.92,36.04,0.2248537,39.47,44.73,-0.162027,39.22,35.28,3304,25694000,11158,42962788,356,788,4,14,1.1,267.61,0.709,33.070949,-111.9738271,270.1095144
07/19/2012 13:51,1556,-0.1329282,39.57,37.06,0.4368114,39.2,47.69,-0.1517763,39.42,36.91,0.2189017,39.09,42.8,-0.1054829,39.24,37.6,0.4057287,38.92,45.46,-0.172939,39.47,34.89,0.3141339,39.22,45.76,3304,25693492,11158,43005388,356,804,4,14,1.1,273.19,0.668,33.07094892,-111.9738342,269.8611248
07/19/2012 13:51,1557,-0.2483311,39.56,35.04,-0.2083204,39.19,35.05,-0.02942939,39.42,38.99,-0.1061442,39.09,37.25,-0.1428483,39.24,36.97,-0.09291749,38.92,37.51,-0.2149337,39.47,33.79,-0.1382189,39.21,35.82,3304,25693048,11158,43048696,356,803,4,14,1.1,269.73,0.663,33.07094884,-111.9738414,269.6970701
07/19/2012 13:51,1558,-0.3118192,39.57,33.91,-0.2777605,39.2,33.6,-0.06150411,39.42,38.44,0.05026142,39.09,39.96,-0.171947,39.24,36.47,-0.1484696,38.92,36.58,-0.2387418,39.47,33.17,-0.2248537,39.22,33.81,3304,25693076,11158,43092040,356,806,4,14,1.1,265.44,0.607,33.07094885,-111.9738487,269.7880348
07/19/2012 13:51,1559,-0.2185711,39.56,35.56,-0.2890032,39.2,33.36,-0.2205551,39.42,35.72,-0.05125342,39.09,38.21,-0.1306136,39.24,37.18,-0.1613656,38.92,36.37,-0.2390724,39.47,33.16,-0.2324591,39.21,33.63,3304,25694006,11158,43133656,356,801,4,14,1.1,262.9,0.596,33.070949,-111.9738556,270.2666218
07/19/2012 13:51,1560,-0.2602351,39.56,34.82,-0.2304751,39.19,34.59,-0.1911257,39.42,36.23,-0.2050137,39.09,35.5,-0.08762682,39.24,37.9,-0.1587203,38.91,36.41,-0.1980697,39.47,34.23,-0.2341124,39.21,33.59,3304,25694846,11158,43174132,356,813,4,14,1.1,266.85,0.653,33.07094914,-111.9738624,270.6027724
07/19/2012 13:51,1561,-0.3207472,39.56,33.74,-0.2939632,39.19,33.25,-0.1934403,39.42,36.19,-0.1468163,39.08,36.53,-0.1385496,39.23,37.04,-0.07969081,38.91,37.72,-0.2093124,39.47,33.94,-0.2129497,39.21,34.08,3304,25694442,11158,43216944,356,801,4,14,1.1,275.39,0.668,33.07094907,-111.9738695,270.3398788
07/19/2012 13:51,1562,-0.2909872,39.56,34.28,-0.3147952,39.19,32.81,-0.2175791,39.42,35.77,-0.1825283,39.08,35.9,-0.1613656,39.23,36.65,-0.1355736,38.92,36.79,-0.165003,39.47,35.09,-0.2060057,39.21,34.25,3304,25693968,11158,43259744,356,793,4,14,1.1,271.43,0.653,33.07094899,-111.9738766,270.038182
07/19/2012 13:51,1563,-0.3197552,39.56,33.76,-0.3653873,39.19,31.72,-0.2337817,39.42,35.49,-0.1871577,39.08,35.81,-0.1993923,39.23,36,-0.1643416,38.92,36.31,-0.200715,39.46,34.16,-0.1220162,39.21,36.19,3304,25694352,11158,43301848,356,781,4,14,1.1,268.43,0.658,33.07094906,-111.9738836,270.1287678
07/19/2012 13:51,1564,-0.3025605,39.56,34.07,-0.3147952,39.19,32.81,-0.2189017,39.42,35.75,-0.2122884,39.08,35.36,-0.07836813,39.23,38.05,-0.2132804,38.91,35.49,-0.208651,39.46,33.95,-0.1884803,39.21,34.65,3304,25694330,11158,43343596,356,796,4,14,1.1,268.7,0.663,33.07094906,-111.9738906,270.0032655
07/19/2012 13:51,1565,-0.2635418,39.56,34.76,-0.3032219,39.19,33.05,-0.2437018,39.41,35.31,-0.188811,39.08,35.78,-0.177899,39.23,36.36,-0.08597349,38.91,37.61,-0.2271684,39.46,33.46,-0.184843,39.2,34.73,3304,25694820,11158,43387040,356,797,4,14,1.1,268.83,0.668,33.07094914,-111.9738978,270.1938739
07/19/2012 13:51,1566,-0.3098352,39.55,33.93,-0.2443631,39.18,34.29,-0.2704858,39.41,34.84,-0.206667,39.08,35.46,-0.2003843,39.22,35.97,-0.189803,38.91,35.88,-0.2460164,39.46,32.96,-0.2139417,39.2,34.05,3304,25695578,11158,43427948,356,812,4,14,1.1,267.1,0.653,33.07094926,-111.9739047,270.5431673
07/19/2012 13:51,1567,-0.2043524,39.56,35.8,-0.2324591,39.18,34.53,-0.2880112,39.41,34.54,-0.2311364,39.08,35.02,-0.1484696,39.23,36.86,-0.2463471,38.91,34.93,-0.2169177,39.46,33.73,-0.2132804,39.2,34.06,3304,25694360,11158,43468320,356,813,4,14,1.1,268.99,0.591,33.07094906,-111.9739114,269.8849336
07/19/2012 13:51,1568,-0.2939632,39.55,34.21,-0.2499844,39.18,34.17,-0.1299522,39.41,37.27,-0.2453551,39.08,34.77,-0.1408643,39.22,36.99,-0.1802136,38.91,36.04,-0.1693016,39.46,34.97,-0.2291524,39.2,33.69,3304,25693918,11158,43511128,356,807,4,14,1.1,262.95,0.668,33.07094899,-111.9739185,269.6481254
07/19/2012 13:51,1569,-0.0968855,39.55,37.67,-0.2675098,39.18,33.8,0.2569284,39.41,43.67,-0.1084589,39.07,37.2,0.1077975,39.22,41.12,-0.186827,38.91,35.93,0.06745612,39.46,40.93,-0.1884803,39.2,34.64,3304,25695658,11158,43555024,356,793,4,14,1.1,271.89,0.678,33.07094928,-111.9739258,270.4751996
07/19/2012 13:51,1570,-0.04497074,39.55,38.56,0.1167255,39.18,41.59,-0.02843738,39.41,38.99,0.3518299,39.07,44.97,-0.1061442,39.22,37.57,0.2516378,38.91,43.05,0.05918944,39.46,40.73,0.1025068,39.19,41.21,3304,25696336,11158,43598744,356,776,4,14,1.1,270.22,0.668,33.07094939,-111.9739331,270.6532713
07/19/2012 13:51,1571,-0.2860272,39.55,34.35,-0.1577283,39.17,36.08,-0.2870192,39.41,34.55,-0.1656643,39.07,36.18,-0.2317977,39.22,35.43,-0.1583896,38.9,36.4,-0.188811,39.46,34.46,0.01686403,39.19,39.32,3304,25696598,11158,43642056,356,784,4,14,1.1,267.57,0.622,33.07094943,-111.9739403,270.6302038
07/19/2012 13:51,1572,-0.3243846,39.54,33.66,-0.3108272,39.18,32.88,-0.2962779,39.41,34.38,-0.2347737,39.07,34.95,-0.2668485,39.22,34.83,-0.2079897,38.9,35.57,-0.182859,39.45,34.61,-0.213611,39.19,34.05,3304,25697088,11158,43686808,356,782,4,14,1.1,270,0.668,33.07094951,-111.9739478,270.7453263
07/19/2012 13:51,1573,-0.2645338,39.54,34.73,-0.3118192,39.17,32.85,-0.2258457,39.41,35.61,-0.205675,39.07,35.47,-0.1722776,39.22,36.45,-0.2559364,38.9,34.75,-0.1114349,39.45,36.45,-0.1755843,39.19,34.94,3304,25696420,11158,43731240,356,790,4,14,1.1,276.76,0.709,33.0709494,-111.9739552,270.216402
07/19/2012 13:51,1574,-0.1825283,39.54,36.17,-0.2777605,39.17,33.58,-0.1686403,39.4,36.6,-0.1673176,39.06,36.15,-0.2053444,39.22,35.88,-0.1835203,38.9,35.98,-0.04926942,39.45,38.03,-0.08663481,39.18,36.98,3304,25696776,11158,43774916,356,792,4,14,1.1,275.46,0.643,33.07094946,-111.9739625,270.154359
07/19/2012 13:51,1575,-0.2400644,39.54,35.16,-0.171947,39.17,35.78,-0.2241924,39.4,35.64,-0.09820817,39.06,37.36,-0.2050137,39.21,35.88,-0.1825283,38.9,35.99,-0.1064749,39.45,36.57,-0.08729615,39.19,36.97,3304,25697064,11158,43819052,356,787,4,14,1.1,267.62,0.714,33.07094951,-111.9739698,270.1820651
07/19/2012 13:51,1576,-0.2384111,39.54,35.19,-0.2020377,39.17,35.16,-0.1835203,39.4,36.34,-0.180875,39.06,35.9,-0.1223469,39.21,37.29,-0.1471469,38.9,36.58,-0.176907,39.45,34.76,-0.1325976,39.18,35.93,3304,25695632,11158,43871648,356,788,4,14,1.1,273.41,0.709,33.07094927,-111.9739786,269.5292232
07/19/2012 13:51,1577,-0.2334511,39.54,35.27,-0.2440324,39.17,34.28,-0.1851737,39.4,36.31,-0.1368962,39.06,36.68,-0.1173869,39.21,37.37,-0.1240002,38.9,36.97,-0.1656643,39.44,35.05,-0.167979,39.18,35.1,3304,25696284,11158,43904168,356,800,4,14,1.1,260.99,0.637,33.07094938,-111.973984,269.8597229
07/19/2012 13:51,1578,-0.2403951,39.54,35.15,-0.2724698,39.17,33.68,-0.2483311,39.4,35.21,-0.1375576,39.06,36.67,-0.0968855,39.21,37.72,-0.1656643,38.89,36.27,-0.1461549,39.44,35.55,-0.1812056,39.18,34.8,3304,25698488,11158,43947560,356,792,4,14,1.1,268.63,0.689,33.07094975,-111.9739913,270.9234534
07/19/2012 13:51,1579,-0.2856965,39.53,34.34,-0.2754458,39.17,33.62,-0.2655258,39.39,34.91,-0.2069977,39.06,35.44,-0.1345816,39.21,37.08,-0.1213549,38.89,37.01,-0.1071362,39.44,36.55,-0.1726083,39.18,34.99,3304,25697918,11158,43991480,356,780,4,14,1.1,266.82,0.632,33.07094965,-111.9739986,270.4785458
07/19/2012 13:51,1580,-0.3214147,39.53,33.7,-0.3118252,39.16,32.84,-0.2268421,39.39,35.58,-0.1980735,39.05,35.59,-0.1077996,39.21,37.53,-0.1425203,38.89,36.65,-0.1167278,39.44,36.3,-0.1071382,39.18,36.5,3304,25698228,11158,44034328,356,792,4,14,1.1,274.6,0.607,33.0709497,-111.9740057,270.5169428
07/19/2012 13:51,1581,-0.271483,39.54,34.6,-0.3157932,39.16,32.76,-0.2023722,39.39,36.01,-0.1921213,39.05,35.7,-0.1474804,39.2,36.86,-0.1236719,38.89,36.97,-0.1064769,39.44,36.57,-0.1405363,39.18,35.74,3304,25699910,11158,44077128,356,785,4,14,1.1,264.19,0.689,33.07094999,-111.9740129,271.1701384
07/19/2012 13:51,1582,-0.1497951,39.53,36.73,-0.1822011,39.16,35.56,-0.2337862,39.39,35.46,-0.1180505,39.05,37.01,-0.06911077,39.21,38.18,-0.1468191,38.89,36.58,-0.02777658,39.44,38.56,-0.0912659,39.18,36.86,3304,25698576,11158,44119932,356,791,4,14,1.1,275.57,0.684,33.07094976,-111.97402,270.182281
07/19/2012 13:51,1583,0.2992596,39.53,44.27,-0.1077996,39.16,37.09,-0.08200704,39.39,38.07,-0.1736036,39.05,36.02,0.365725,39.21,45.22,-0.07109482,38.89,37.84,0.209647,39.44,44.33,-0.08762849,39.17,36.94,3304,25698744,11158,44164160,356,787,4,14,1.1,268.85,0.596,33.07094979,-111.9740274,270.0528582
07/19/2012 13:51,1584,-0.06580404,39.53,38.18,0.4100352,39.16,47.15,-0.1488031,39.39,36.93,0.1382215,39.05,41.41,0.006944145,39.2,39.44,0.4540148,38.89,46.16,0.01917907,39.44,39.72,0.2863633,39.17,45.14,3304,25698816,11158,44206412,356,793,4,14,1.1,256.4,0.73,33.0709498,-111.9740344,270.0625337
07/19/2012 13:51,1585,-0.2407303,39.53,35.13,-0.08200704,39.15,37.61,-0.1917907,39.39,36.19,-0.1441737,39.05,36.54,-0.1025088,39.2,37.61,-0.008597513,38.89,38.86,-0.1980735,39.44,34.2,-0.08531378,39.17,36.99,3304,25698698,11158,44258732,356,788,4,14,1.1,266.78,0.637,33.07094978,-111.9740431,269.9350587
07/19/2012 13:51,1586,-0.1825318,39.53,36.16,-0.2701603,39.15,33.72,-0.1739343,39.38,36.49,-0.1547552,39.05,36.36,-0.09027388,39.2,37.82,-0.08994321,38.89,37.52,-0.1848465,39.43,34.54,-0.2139458,39.17,34.02,3304,25699024,11158,44293000,356,801,4,14,1.1,276.37,0.704,33.07094984,-111.9740488,270.0337332
07/19/2012 13:51,1587,-0.1415283,39.52,36.87,-0.1150744,39.15,36.94,-0.06084393,39.39,38.42,-0.1031701,39.05,37.26,-0.04199554,39.2,38.63,-0.07638559,38.89,37.75,-0.1283013,39.43,36,-0.1567393,39.17,35.35,3304,25697208,11158,44336284,356,787,4,14,1.1,272.9,0.673,33.07094953,-111.974056,269.2992377
